"Source:","D:\job\Project_silos\KiCad\SilosProject\SilosProject.kicad_sch"
"Date:","20.12.2022 10:59:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","617"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D180","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D181","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D182","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D183","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D184","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D185","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D186","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D187","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D188","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D189","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D190","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D191","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D192","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D193","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D194","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D195","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","HS1","Heatsink","Mechanical:Heatsink","Heatsink:Heatsink_AAVID_TV5G_TO220_Horizontal","~"
"","","J1","Screw_Terminal_01x05","Connector:Screw_Terminal_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","J2","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J3","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J4","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J5","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J6","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J7","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J8","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J9","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J10","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J11","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J12","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J13","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J14","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J15","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J16","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J17","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J18","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J19","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J20","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J21","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J22","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J23","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J24","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J25","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","J26","Relay OUT","Connector:Screw_Terminal_01x03","MY_LIBRARYS:DG306-5.0-03P-12-00A","~"
"","","L1","100MHz-600","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"","","R1","10K","Device:R","Capacitor_SMD:C_0805_2012Metric","~"
"","","R2","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","100K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R5","47K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R12","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R15","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R18","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R19","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R20","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R21","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R27","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R28","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R29","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R30","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R31","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R32","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R33","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R34","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R35","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R36","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R37","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R38","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R39","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R40","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R41","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R42","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R43","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R44","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R45","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R46","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R47","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R48","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R49","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R50","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R51","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R52","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R53","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R54","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R55","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R56","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R57","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R58","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R59","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R60","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R61","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R62","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R63","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R64","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R65","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R66","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R67","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R68","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R69","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R70","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R71","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R72","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R73","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R74","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R75","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R76","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R77","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R78","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R79","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R80","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R81","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R82","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R83","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R84","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R85","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R86","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R87","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R88","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R89","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R90","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R91","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R92","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R93","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R94","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R95","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R96","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R97","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R98","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R99","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R100","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R101","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R102","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R103","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R104","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R105","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R106","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R107","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R108","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R109","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R110","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R111","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R112","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R113","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R114","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R115","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R116","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R117","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R118","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R119","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R120","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R121","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R122","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R123","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R124","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R125","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R126","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R127","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R128","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R129","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R130","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R131","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R132","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R133","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R134","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R135","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R136","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R137","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R138","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R139","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R140","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R141","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R142","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R143","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R144","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R145","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R146","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R147","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R148","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R149","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R150","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R151","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R152","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R153","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R154","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R155","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R156","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R157","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R158","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R159","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R160","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R161","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R162","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R163","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R164","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R165","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R166","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R167","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R168","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R169","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R170","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R171","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R172","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R173","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R174","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R175","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R176","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R177","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R178","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R179","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R180","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R181","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R182","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R183","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R184","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R185","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R186","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R187","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R188","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R189","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R190","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R191","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R192","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R193","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R194","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R195","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R196","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R197","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R198","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R199","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R200","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R201","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R202","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R203","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R204","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R205","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R206","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R207","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R208","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R209","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R210","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R211","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R212","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R213","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R214","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R215","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R216","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R217","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R218","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R219","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R220","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R221","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R222","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R223","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R224","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R225","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R226","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R227","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R228","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R229","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R230","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R231","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R232","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R233","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R234","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R235","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R236","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R237","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R238","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R239","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R240","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R241","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R242","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R243","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R244","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R245","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R246","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R247","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R248","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R249","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R250","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R251","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R252","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R253","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R254","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R255","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R256","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R257","200","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R258","10K","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"","","R259","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R260","3.3K","Device:R","Resistor_SMD:R_1206_3216Metric","~"
"","","R261","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R262","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R263","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R264","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R265","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R266","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R267","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R268","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R269","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R270","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R271","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R272","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R273","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R274","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R275","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R276","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R277","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R278","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R279","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R280","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R281","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R282","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R283","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R284","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R285","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R286","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R287","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R288","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R289","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R290","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R291","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R292","0","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","U1","ULN2803A","Transistor_Array:ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"","","U2","ULN2803A","Transistor_Array:ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"","","U3","STM32F100VETx","MCU_ST_STM32F1:STM32F100VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00212417.pdf"
"","","U4","ULN2803A","Transistor_Array:ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"","","U5","ULN2803A","Transistor_Array:ULN2803A","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf"
"","","U6","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
